trade_id,asset,direction,entry_ts,exit_ts,entry_price,exit_price,best_tf,best_period,confidence,pvt_r,leverage,position_usd,hard_sl,exit_reason,bars_held,duration_hours,pnl_pct,pnl_usd,peak_r
1038,TRX,LONG,2025-05-11 03:00:00+00:00,2025-05-11 06:00:00+00:00,0.2679,0.2657680698154374,1h,114,0.957825481891632,0.931937575340271,5,2500.0,0.2626142857126892,ADAPTIVE_TRAIL_HIT,3,3.0,-3.979,-99.47,0.9591
1039,AVAX,LONG,2025-05-12 04:00:00+00:00,2025-05-12 05:00:00+00:00,25.31,25.743554647406373,1h,139,0.956084668636322,0.942699670791626,5,2500.0,24.34392858803272,ADAPTIVE_TRAIL_HIT,1,1.0,8.5649,214.12,0.9555
1040,LINK,LONG,2025-05-12 04:00:00+00:00,2025-05-12 05:00:00+00:00,17.21,17.431400954112295,1h,149,0.9580722451210022,0.9176093339920044,5,2500.0,16.51535711348057,ADAPTIVE_TRAIL_HIT,1,1.0,6.4323,160.81,0.9577
1041,AVAX,LONG,2025-05-12 05:00:00+00:00,2025-05-12 06:00:00+00:00,25.04,25.785703586495828,1h,140,0.9558508992195128,0.9415416717529296,5,2500.0,24.077500023841857,ADAPTIVE_TRAIL_HIT,1,1.0,14.8902,372.26,0.9559
1042,LINK,LONG,2025-05-12 05:00:00+00:00,2025-05-12 06:00:00+00:00,17.0,17.455742971921737,1h,150,0.95785653591156,0.9161669611930848,5,2500.0,16.328571408987045,ADAPTIVE_TRAIL_HIT,1,1.0,13.4042,335.11,0.9581
1043,AVAX,LONG,2025-05-12 06:00:00+00:00,2025-05-12 07:00:00+00:00,25.55,25.841319033031976,1h,141,0.9562724232673644,0.9411294460296632,5,2500.0,24.53214288055897,ADAPTIVE_TRAIL_HIT,1,1.0,5.701,142.52,0.9567
1044,LINK,LONG,2025-05-12 06:00:00+00:00,2025-05-12 07:00:00+00:00,17.31,17.485100035801114,1h,151,0.9582345485687256,0.9152565002441406,5,2500.0,16.633214292526244,ADAPTIVE_TRAIL_HIT,1,1.0,5.0578,126.44,0.9587
1045,AVAX,LONG,2025-05-12 07:00:00+00:00,2025-05-12 08:00:00+00:00,26.04,25.886847745929128,1h,142,0.9570494890213012,0.942302107810974,5,2500.0,24.863214322328567,ADAPTIVE_TRAIL_HIT,1,1.0,-2.9407,-73.52,0.9572
1046,LINK,LONG,2025-05-12 07:00:00+00:00,2025-05-12 08:00:00+00:00,17.51,17.515608152043306,1h,152,0.9588398337364196,0.9157452583312988,5,2500.0,16.75999997019768,ADAPTIVE_TRAIL_HIT,1,1.0,0.1601,4.0,0.9593
1047,TRX,LONG,2025-05-12 08:00:00+00:00,2025-05-12 09:00:00+00:00,0.2675,0.2675044897553968,1h,148,0.944208323955536,0.8965981602668762,3,1500.0,0.2615714286640286,ADAPTIVE_TRAIL_HIT,1,1.0,0.005,0.08,0.9453
1048,TRX,LONG,2025-05-12 09:00:00+00:00,2025-05-12 18:00:00+00:00,0.2693,0.2701029667555302,1h,149,0.9452873468399048,0.8975428938865662,3,1500.0,0.2630678570859134,ADAPTIVE_TRAIL_HIT,9,9.0,0.8945,13.42,0.9475
1049,SOL,LONG,2025-05-13 16:00:00+00:00,2025-05-13 16:30:00+00:00,177.35,176.2770737432838,30m,28,0.936279833316803,0.9276812076568604,3,1500.0,173.30535725355148,ADAPTIVE_TRAIL_HIT,1,0.5,-1.8149,-27.22,0.9385
1050,SOL,LONG,2025-05-13 17:00:00+00:00,2025-05-13 17:30:00+00:00,177.23,177.04049334867844,30m,30,0.9473509192466736,0.9360730648040771,3,1500.0,173.05678586244582,ADAPTIVE_TRAIL_HIT,1,0.5,-0.3208,-4.81,0.9498
1051,SOL,LONG,2025-05-13 18:00:00+00:00,2025-05-13 19:00:00+00:00,178.52,178.3748869680653,30m,32,0.9564647674560548,0.9393458366394044,5,2500.0,174.14857151031495,ADAPTIVE_TRAIL_HIT,2,1.0,-0.4064,-10.16,0.9586
1052,SOL,LONG,2025-05-13 19:00:00+00:00,2025-05-13 23:00:00+00:00,180.87,182.4765180396154,30m,34,0.9601600766181946,0.9377204775810242,5,2500.0,176.24678569555283,ADAPTIVE_TRAIL_HIT,8,4.0,4.4411,111.03,0.9576
1053,AVAX,SHORT,2025-05-17 16:00:00+00:00,2025-05-17 17:30:00+00:00,22.32,22.485533048586973,30m,187,0.9453986287117004,0.943118929862976,3,1500.0,22.8682142791152,ADAPTIVE_TRAIL_HIT,3,1.5,-2.2249,-33.37,0.9461
1054,UNI,SHORT,2025-05-17 16:00:00+00:00,2025-05-17 17:00:00+00:00,5.762,5.741682586845168,1h,32,0.962655246257782,0.9361355900764464,5,2500.0,5.973428571492433,ADAPTIVE_TRAIL_HIT,1,1.0,1.7631,44.08,0.9627
1055,SAND,SHORT,2025-05-17 16:00:00+00:00,2025-05-17 17:00:00+00:00,0.3025,0.3010746074730698,1h,32,0.9629946351051332,0.9616515040397644,5,2500.0,0.314428571620956,ADAPTIVE_TRAIL_HIT,1,1.0,2.356,58.9,0.963
1056,UNI,SHORT,2025-05-17 17:00:00+00:00,2025-05-17 18:00:00+00:00,5.737,5.723164275453783,1h,33,0.9651311635971068,0.9393256306648254,5,2500.0,5.940571431338787,ADAPTIVE_TRAIL_HIT,1,1.0,1.2058,30.15,0.9654
1057,SAND,SHORT,2025-05-17 17:00:00+00:00,2025-05-17 18:00:00+00:00,0.3012,0.3001750038681567,1h,33,0.9651412963867188,0.9624810814857484,5,2500.0,0.3126464282523841,ADAPTIVE_TRAIL_HIT,1,1.0,1.7015,42.54,0.9661
1058,AVAX,SHORT,2025-05-17 18:00:00+00:00,2025-05-17 18:30:00+00:00,22.53,22.454388933398207,30m,191,0.9480604529380798,0.9446420669555664,3,1500.0,23.090714267194272,ADAPTIVE_TRAIL_HIT,1,0.5,1.0068,15.1,0.9485
1059,UNI,SHORT,2025-05-17 18:00:00+00:00,2025-05-17 19:00:00+00:00,5.712,5.70714543114839,1h,34,0.9676706194877625,0.942703127861023,5,2500.0,5.919142848521471,ADAPTIVE_TRAIL_HIT,1,1.0,0.4249,10.62,0.9673
1060,SAND,SHORT,2025-05-17 18:00:00+00:00,2025-05-17 19:00:00+00:00,0.299,0.2994404177092864,1h,34,0.9679911732673644,0.9637876152992249,5,2500.0,0.3105357141476124,ADAPTIVE_TRAIL_HIT,1,1.0,-0.7365,-18.41,0.968
1061,AVAX,SHORT,2025-05-17 19:00:00+00:00,2025-05-17 20:30:00+00:00,22.27,22.381161246100547,30m,193,0.9495849609375,0.9453001022338868,3,1500.0,22.86642858803272,ADAPTIVE_TRAIL_HIT,3,1.5,-1.4975,-22.46,0.9502
1062,UNI,SHORT,2025-05-17 19:00:00+00:00,2025-05-17 20:00:00+00:00,5.713,5.7029040690268165,1h,35,0.9693918824195862,0.9450202584266664,5,2500.0,5.9108571340441705,ADAPTIVE_TRAIL_HIT,1,1.0,0.8836,22.09,0.9631
1063,SAND,SHORT,2025-05-17 19:00:00+00:00,2025-05-17 20:00:00+00:00,0.2995,0.2994072709079715,1h,35,0.9698392748832704,0.9641226530075072,5,2500.0,0.3103750001527369,ADAPTIVE_TRAIL_HIT,1,1.0,0.1548,3.87,0.9613
1064,DOT,SHORT,2025-05-19 04:00:00+00:00,2025-05-19 04:05:00+00:00,4.563,4.551534851427562,5m,45,0.9562961459159852,0.955286145210266,5,2500.0,4.606571428395808,ADAPTIVE_TRAIL_HIT,1,0.08,1.2563,31.41,0.9563
1065,DOT,SHORT,2025-05-19 05:00:00+00:00,2025-05-19 05:10:00+00:00,4.462,4.500243714934202,5m,57,0.9660333395004272,0.9498069286346436,5,2500.0,4.523071426607668,ADAPTIVE_TRAIL_HIT,2,0.17,-4.2855,-107.14,0.9673
1066,DOT,SHORT,2025-05-19 06:00:00+00:00,2025-05-19 06:05:00+00:00,4.494,4.4785040631326405,5m,69,0.96502947807312,0.8697691559791565,5,2500.0,4.546678571082651,ADAPTIVE_TRAIL_HIT,1,0.08,1.7241,43.1,0.9608
1067,DOT,SHORT,2025-05-19 07:00:00+00:00,2025-05-19 07:05:00+00:00,4.438,4.446440076447111,5m,92,0.9617188572883606,0.8730043768882751,5,2500.0,4.498535715892911,ADAPTIVE_TRAIL_HIT,1,0.08,-0.9509,-23.77,0.9617
1068,SOL,LONG,2025-05-22 00:00:00+00:00,2025-05-22 00:05:00+00:00,174.4,174.3327928860371,5m,27,0.9381280541419984,0.8598559498786926,3,1500.0,171.8410715699196,ADAPTIVE_TRAIL_HIT,1,0.08,-0.1156,-1.73,0.9395
1069,SOL,LONG,2025-05-22 01:00:00+00:00,2025-05-22 01:05:00+00:00,175.74,174.87473590256343,5m,51,0.9420477747917176,0.9153845906257628,3,1500.0,173.69178577303887,ADAPTIVE_TRAIL_HIT,1,0.08,-1.4771,-22.16,0.9434
1070,SOL,LONG,2025-05-22 02:00:00+00:00,2025-05-22 02:05:00+00:00,173.44,174.48045398493932,5m,104,0.9287084341049194,0.896223247051239,3,1500.0,171.65071431040764,ADAPTIVE_TRAIL_HIT,1,0.08,1.7997,27.0,0.9261
1071,SOL,LONG,2025-05-22 03:00:00+00:00,2025-05-22 03:30:00+00:00,175.03,175.79545845700574,30m,21,0.9455395936965942,0.9427815675735474,3,1500.0,170.65142848968506,ADAPTIVE_TRAIL_HIT,1,0.5,1.312,19.68,0.9465
1072,SOL,LONG,2025-05-22 04:00:00+00:00,2025-05-22 04:30:00+00:00,176.4,176.62844659804776,30m,23,0.957580029964447,0.9560744166374208,5,2500.0,171.82499989271165,ADAPTIVE_TRAIL_HIT,1,0.5,0.6475,16.19,0.9572
1073,ALGO,LONG,2025-05-22 04:00:00+00:00,2025-05-22 04:30:00+00:00,0.2358,0.2355265891348835,30m,23,0.9640106558799744,0.9266109466552734,5,2500.0,0.2306214285541326,ADAPTIVE_TRAIL_HIT,1,0.5,-0.5798,-14.49,0.9638
1074,THETA,LONG,2025-05-22 04:00:00+00:00,2025-05-22 04:05:00+00:00,0.943,0.9397988143868972,5m,80,0.9648347496986388,0.8809729218482971,5,2500.0,0.9326428571082652,ADAPTIVE_TRAIL_HIT,1,0.08,-1.6973,-42.43,0.9644
1075,SOL,LONG,2025-05-22 05:00:00+00:00,2025-05-22 05:30:00+00:00,177.43,177.16498752638878,30m,25,0.9659959673881532,0.96449077129364,5,2500.0,172.8585714030266,ADAPTIVE_TRAIL_HIT,1,0.5,-0.7468,-18.67,0.956
1076,ALGO,LONG,2025-05-22 05:00:00+00:00,2025-05-22 05:30:00+00:00,0.2375,0.2364940866451745,30m,25,0.9716891050338744,0.943244993686676,5,2500.0,0.2321607142919674,ADAPTIVE_TRAIL_HIT,1,0.5,-2.1177,-52.94,0.9667
1077,THETA,LONG,2025-05-22 05:00:00+00:00,2025-05-22 05:05:00+00:00,0.945,0.9471919250063146,5m,92,0.9748222827911376,0.902746081352234,5,2500.0,0.9362499997299164,ADAPTIVE_TRAIL_HIT,1,0.08,1.1597,28.99,0.9736
1078,SOL,LONG,2025-05-22 06:00:00+00:00,2025-05-22 06:05:00+00:00,176.48,177.24378908107167,5m,152,0.9594600200653076,0.9434831738471984,5,2500.0,175.06571425080298,ADAPTIVE_TRAIL_HIT,1,0.08,2.164,54.1,0.958
1079,ALGO,LONG,2025-05-22 06:00:00+00:00,2025-05-22 06:30:00+00:00,0.2354,0.2369593004976236,30m,27,0.9673548936843872,0.9486528635025024,5,2500.0,0.2304892856577411,ADAPTIVE_TRAIL_HIT,1,0.5,3.312,82.8,0.9628
1080,THETA,LONG,2025-05-22 06:00:00+00:00,2025-05-22 06:05:00+00:00,0.946,0.9526266909083912,5m,105,0.9756943583488464,0.911662220954895,5,2500.0,0.9365357143143191,ADAPTIVE_TRAIL_HIT,1,0.08,3.5025,87.56,0.9746
1081,SOL,LONG,2025-05-22 07:00:00+00:00,2025-05-22 07:05:00+00:00,176.17,177.43783269323345,5m,164,0.9498935341835022,0.9423114061355592,3,1500.0,174.66821433424948,ADAPTIVE_TRAIL_HIT,1,0.08,2.159,32.38,0.9489
1082,THETA,LONG,2025-05-22 07:00:00+00:00,2025-05-22 07:30:00+00:00,0.955,0.9594574061645708,30m,22,0.9684229493141174,0.9454163312911988,5,2500.0,0.9289285721443592,ADAPTIVE_TRAIL_HIT,1,0.5,2.3337,58.34,0.9724
1083,ADA,LONG,2025-05-22 08:00:00+00:00,2025-05-22 08:30:00+00:00,0.7997,0.7975417993787228,30m,31,0.9640886187553406,0.9644508957862854,5,2500.0,0.7829857144065201,ADAPTIVE_TRAIL_HIT,1,0.5,-1.3494,-33.73,0.9639
1084,AVAX,LONG,2025-05-22 08:00:00+00:00,2025-05-22 08:30:00+00:00,24.39,24.26375356903887,30m,31,0.9786704182624816,0.9742634296417236,5,2500.0,23.82214286118746,ADAPTIVE_TRAIL_HIT,1,0.5,-2.5881,-64.7,0.9801
1085,LINK,LONG,2025-05-22 08:00:00+00:00,2025-05-22 08:30:00+00:00,16.58,16.49667998323182,30m,31,0.9232205152511596,0.9237945079803468,3,1500.0,16.178214291036127,ADAPTIVE_TRAIL_HIT,1,0.5,-1.5076,-22.61,0.9224
1086,TRX,LONG,2025-05-22 08:00:00+00:00,2025-05-22 08:30:00+00:00,0.2735,0.2725177824682369,30m,29,0.9671942591667176,0.9631789326667786,5,2500.0,0.2706071429899894,ADAPTIVE_TRAIL_HIT,1,0.5,-1.7956,-44.89,0.9671
1087,ADA,LONG,2025-05-22 09:00:00+00:00,2025-05-22 10:00:00+00:00,0.8008,0.8015185962417795,5m,189,0.9693325757980348,0.8008958101272583,5,2500.0,0.7932285715678706,ADAPTIVE_TRAIL_HIT,12,1.0,0.4487,11.22,0.9697
1088,AVAX,LONG,2025-05-22 09:00:00+00:00,2025-05-22 10:00:00+00:00,24.59,24.53628099841388,30m,33,0.9812982082366944,0.9769169092178344,5,2500.0,23.997142847776413,ADAPTIVE_TRAIL_HIT,2,1.0,-1.0923,-27.31,0.9828
1089,LINK,LONG,2025-05-22 09:00:00+00:00,2025-05-22 09:05:00+00:00,16.62,16.60264311246822,5m,32,0.9432904720306396,0.8535332679748535,3,1500.0,16.436071428358556,ADAPTIVE_TRAIL_HIT,1,0.08,-0.3133,-4.7,0.9478
1090,TRX,LONG,2025-05-22 09:00:00+00:00,2025-05-22 09:05:00+00:00,0.2727,0.2728656446334347,5m,156,0.9650866985321044,0.8943918347358704,5,2500.0,0.2717178571169963,ADAPTIVE_TRAIL_HIT,1,0.08,0.3037,7.59,0.9646
1091,ADA,LONG,2025-05-22 10:00:00+00:00,2025-05-22 10:05:00+00:00,0.7999,0.8017541583731564,5m,200,0.972904622554779,0.8411884903907776,5,2500.0,0.7918464287813753,ADAPTIVE_TRAIL_HIT,1,0.08,1.159,28.97,0.9726
1092,LINK,LONG,2025-05-22 10:00:00+00:00,2025-05-22 10:30:00+00:00,16.64,16.613168124573104,30m,35,0.9435939192771912,0.9439473152160645,3,1500.0,16.232857137322426,ADAPTIVE_TRAIL_HIT,1,0.5,-0.4837,-7.26,0.9385
1093,TRX,LONG,2025-05-22 10:00:00+00:00,2025-05-22 12:35:00+00:00,0.2762,0.2772805444352755,5m,168,0.9556756615638732,0.8374491333961487,5,2500.0,0.2742357142339926,ADAPTIVE_TRAIL_HIT,31,2.58,1.9561,48.9,0.9553
1094,ALGO,LONG,2025-05-22 10:00:00+00:00,2025-05-22 10:30:00+00:00,0.2401,0.2402839254431909,30m,35,0.9761854410171508,0.9667163491249084,5,2500.0,0.2347607142919674,ADAPTIVE_TRAIL_HIT,1,0.5,0.383,9.58,0.9706
1095,ADA,LONG,2025-05-22 11:00:00+00:00,2025-05-22 11:05:00+00:00,0.7976,0.803785809506151,5m,200,0.9701796174049376,0.9079883694648744,5,2500.0,0.7915821427688002,ADAPTIVE_TRAIL_HIT,1,0.08,3.8778,96.94,0.9691
1096,LINK,LONG,2025-05-22 11:00:00+00:00,2025-05-22 11:05:00+00:00,16.53,16.616037456881926,5m,200,0.939012885093689,0.8607569336891174,3,1500.0,16.403214289546014,ADAPTIVE_TRAIL_HIT,1,0.08,1.5615,23.42,0.9375
1097,NEAR,LONG,2025-05-22 11:00:00+00:00,2025-05-22 11:05:00+00:00,3.01,3.0123333079066743,5m,200,0.9667271971702576,0.8463982343673706,5,2500.0,2.977857142910361,ADAPTIVE_TRAIL_HIT,1,0.08,0.3876,9.69,0.966
1098,LINK,LONG,2025-05-22 12:00:00+00:00,2025-05-22 13:00:00+00:00,16.53,16.62941941234707,1h,20,0.9359644651412964,0.953480899333954,3,1500.0,15.965714296996596,ADAPTIVE_TRAIL_HIT,1,1.0,1.8043,27.07,0.9155
1099,NEAR,LONG,2025-05-22 12:00:00+00:00,2025-05-22 13:00:00+00:00,3.001,3.022241878493258,1h,20,0.9697970747947692,0.9720062613487244,5,2500.0,2.8776071442514657,ADAPTIVE_TRAIL_HIT,1,1.0,3.5391,88.48,0.9459
1100,LINK,LONG,2025-05-22 13:00:00+00:00,2025-05-22 13:30:00+00:00,16.53,16.65226261051174,30m,41,0.9294676184654236,0.9483810663223268,3,1500.0,16.10678571343422,ADAPTIVE_TRAIL_HIT,1,0.5,2.2189,33.28,0.9185
1101,NEAR,LONG,2025-05-22 13:00:00+00:00,2025-05-22 13:30:00+00:00,2.992,3.0279826414855853,30m,41,0.9626677632331848,0.9612921476364136,5,2500.0,2.889857140749693,ADAPTIVE_TRAIL_HIT,1,0.5,6.0131,150.33,0.951
1102,LINK,LONG,2025-05-22 14:00:00+00:00,2025-05-22 16:00:00+00:00,16.84,16.748485471103045,1h,22,0.93600195646286,0.9321664571762084,3,1500.0,16.281071413457394,ADAPTIVE_TRAIL_HIT,2,2.0,-1.6303,-24.45,0.9362
1103,ATOM,LONG,2025-05-22 15:00:00+00:00,2025-05-22 15:05:00+00:00,5.154,5.1561830888047,5m,25,0.9508795738220216,0.9532874226570128,5,2500.0,5.108642858356237,ADAPTIVE_TRAIL_HIT,1,0.08,0.2118,5.29,0.9544
1104,NEAR,LONG,2025-05-22 15:00:00+00:00,2025-05-22 16:00:00+00:00,3.06,3.052401355917629,1h,23,0.9629791378974916,0.9637123942375184,5,2500.0,2.9303571408987046,ADAPTIVE_TRAIL_HIT,1,1.0,-1.2416,-31.04,0.9611
1105,HBAR,LONG,2025-05-22 16:00:00+00:00,2025-05-22 16:30:00+00:00,0.2037,0.2047566258913604,30m,47,0.9379605650901794,0.9276979565620422,3,1500.0,0.1995750000223517,ADAPTIVE_TRAIL_HIT,1,0.5,1.5562,23.34,0.9299
1106,HBAR,LONG,2025-05-22 17:00:00+00:00,2025-05-22 18:00:00+00:00,0.20409,0.2048628371060299,1h,25,0.9339244961738586,0.9311862587928772,3,1500.0,0.199036428341791,ADAPTIVE_TRAIL_HIT,1,1.0,1.136,17.04,0.9364
1107,HBAR,LONG,2025-05-22 18:00:00+00:00,2025-05-22 19:00:00+00:00,0.205,0.2051289073571815,1h,26,0.9383928775787354,0.9374332427978516,3,1500.0,0.1997607144713401,ADAPTIVE_TRAIL_HIT,1,1.0,0.1886,2.83,0.9397
1108,HBAR,LONG,2025-05-22 19:00:00+00:00,2025-05-22 20:00:00+00:00,0.20496,0.2052607978418768,1h,27,0.9408416748046876,0.941492795944214,3,1500.0,0.1995707144933194,ADAPTIVE_TRAIL_HIT,1,1.0,0.4403,6.6,0.9304
1109,ICP,LONG,2025-05-22 20:00:00+00:00,2025-05-22 20:30:00+00:00,5.627,5.669153641109723,30m,55,0.9437856078147888,0.9220641851425172,3,1125.0,5.494500001564622,ADAPTIVE_TRAIL_HIT,1,0.5,2.2474,25.28,0.9388
1110,ICP,LONG,2025-05-22 21:00:00+00:00,2025-05-22 22:00:00+00:00,5.633,5.669871596905495,1h,29,0.9409074187278748,0.9503267407417296,3,1125.0,5.473714279562235,ADAPTIVE_TRAIL_HIT,1,1.0,1.9637,22.09,0.9369
1111,ICP,LONG,2025-05-22 22:00:00+00:00,2025-05-22 23:00:00+00:00,5.646,5.6831374053058346,1h,30,0.9410415887832642,0.951274573802948,3,1125.0,5.489571428209543,ADAPTIVE_TRAIL_HIT,1,1.0,1.9733,22.2,0.9418
1112,ICP,LONG,2025-05-22 23:00:00+00:00,2025-05-23 00:00:00+00:00,5.695,5.695761731562399,1h,31,0.9451833367347716,0.9547011256217957,3,1125.0,5.539642858952284,ADAPTIVE_TRAIL_HIT,1,1.0,0.0401,0.45,0.9459
1113,NEAR,LONG,2025-05-23 00:00:00+00:00,2025-05-23 01:00:00+00:00,3.076,3.10447500746378,1h,32,0.956199824810028,0.9679557085037231,5,2500.0,2.948678574174642,ADAPTIVE_TRAIL_HIT,1,1.0,4.6286,115.71,0.9524
1114,ICP,LONG,2025-05-23 00:00:00+00:00,2025-05-23 01:00:00+00:00,5.701,5.70906996457546,1h,32,0.9486543536186218,0.9576486349105836,3,1125.0,5.545464287161827,ADAPTIVE_TRAIL_HIT,1,1.0,0.4247,4.78,0.9499
1115,NEAR,LONG,2025-05-23 01:00:00+00:00,2025-05-23 02:00:00+00:00,3.086,3.1138469282422085,1h,33,0.9559119939804076,0.9677350521087646,5,2500.0,2.955821425527334,ADAPTIVE_TRAIL_HIT,1,1.0,4.5118,112.8,0.9561
1116,UNI,LONG,2025-05-23 01:00:00+00:00,2025-05-23 01:05:00+00:00,6.453,6.441027263170932,5m,44,0.8838558197021484,0.826934814453125,2,1000.0,6.35924999627471,ADAPTIVE_TRAIL_HIT,1,0.08,-0.3711,-3.71,0.8831
1117,ICP,LONG,2025-05-23 01:00:00+00:00,2025-05-23 02:00:00+00:00,5.72,5.727611960812616,1h,33,0.9521583914756776,0.9601975679397584,5,1875.0,5.561071423143148,ADAPTIVE_TRAIL_HIT,1,1.0,0.6654,12.48,0.9544
1118,SOL,LONG,2025-05-23 02:00:00+00:00,2025-05-23 02:05:00+00:00,183.73,183.62456961226243,5m,20,0.9582602381706238,0.9653357863426208,5,2500.0,181.87285710453983,ADAPTIVE_TRAIL_HIT,1,0.08,-0.2869,-7.17,0.9701
1119,NEAR,LONG,2025-05-23 02:00:00+00:00,2025-05-23 03:00:00+00:00,3.123,3.125293579677669,1h,34,0.9591161012649536,0.970518171787262,5,2500.0,2.988357140079141,ADAPTIVE_TRAIL_HIT,1,1.0,0.3672,9.18,0.9599
1120,ICP,LONG,2025-05-23 02:00:00+00:00,2025-05-23 04:00:00+00:00,5.781,5.751069292744467,1h,34,0.9563449025154114,0.963456690311432,5,1875.0,5.607607145369053,ADAPTIVE_TRAIL_HIT,2,2.0,-2.5887,-48.54,0.9582
1121,AVAX,LONG,2025-05-23 03:00:00+00:00,2025-05-23 03:05:00+00:00,25.78,25.818033681672578,5m,25,0.970769226551056,0.9726164937019348,5,2500.0,25.501428565680985,ADAPTIVE_TRAIL_HIT,1,0.08,0.7377,18.44,0.9688
1122,SOL,LONG,2025-05-23 03:00:00+00:00,2025-05-23 03:05:00+00:00,183.87,184.5470938689424,5m,52,0.9660446643829346,0.963683784008026,5,2500.0,182.18964284181595,ADAPTIVE_TRAIL_HIT,1,0.08,1.8412,46.03,0.9643
1123,ATOM,LONG,2025-05-23 03:00:00+00:00,2025-05-23 03:05:00+00:00,5.331,5.33997753448654,5m,25,0.97042578458786,0.971555471420288,5,2500.0,5.282785714365542,ADAPTIVE_TRAIL_HIT,1,0.08,0.842,21.05,0.968
1124,HBAR,SHORT,2025-05-24 20:00:00+00:00,2025-05-24 20:30:00+00:00,0.19049,0.1880203085186065,30m,91,0.9189621806144714,0.8308616280555725,3,1500.0,0.1932649998844228,ADAPTIVE_TRAIL_HIT,1,0.5,3.8895,58.34,0.9171
1125,HBAR,SHORT,2025-05-24 21:00:00+00:00,2025-05-24 21:30:00+00:00,0.18946,0.1878881574722423,30m,93,0.9172540307044984,0.8271859884262085,3,1500.0,0.1922010715119913,ADAPTIVE_TRAIL_HIT,1,0.5,2.4889,37.33,0.9159
1126,HBAR,SHORT,2025-05-24 22:00:00+00:00,2025-05-24 22:30:00+00:00,0.18921,0.188223795384714,30m,105,0.9164426326751708,0.862566351890564,3,1500.0,0.1918617856167629,ADAPTIVE_TRAIL_HIT,1,0.5,1.5637,23.46,0.9169
1127,HBAR,SHORT,2025-05-24 23:00:00+00:00,2025-05-24 23:15:00+00:00,0.18789,0.1883257987876465,5m,31,0.9346815347671508,0.9009918570518494,3,1500.0,0.1894007143553905,ADAPTIVE_TRAIL_HIT,3,0.25,-0.6958,-10.44,0.9207
1128,ALGO,SHORT,2025-05-25 08:00:00+00:00,2025-05-25 08:30:00+00:00,0.2142,0.214478480658928,30m,44,0.975817620754242,0.9343676567077636,5,2500.0,0.2172714285094291,ADAPTIVE_TRAIL_HIT,1,0.5,-0.65,-16.25,0.9756
1129,ALGO,SHORT,2025-05-25 09:00:00+00:00,2025-05-25 09:30:00+00:00,0.2137,0.2138703207932421,30m,46,0.978615403175354,0.9411248564720154,5,2500.0,0.2168071429839357,ADAPTIVE_TRAIL_HIT,1,0.5,-0.3985,-9.96,0.9783
1130,ALGO,SHORT,2025-05-25 10:00:00+00:00,2025-05-25 10:30:00+00:00,0.2139,0.2133466236383696,30m,48,0.9802758693695068,0.94437974691391,5,2500.0,0.2171500000088475,ADAPTIVE_TRAIL_HIT,1,0.5,1.2935,32.34,0.98
1131,HBAR,SHORT,2025-05-25 10:00:00+00:00,2025-05-25 10:05:00+00:00,0.18488,0.1840881849850346,5m,51,0.949867308139801,0.8456718921661377,3,1500.0,0.1866496428403724,ADAPTIVE_TRAIL_HIT,1,0.08,1.2849,19.27,0.9495
1132,ALGO,SHORT,2025-05-25 11:00:00+00:00,2025-05-25 11:30:00+00:00,0.2145,0.2130712110050356,30m,50,0.9800974130630492,0.9455830454826356,5,2500.0,0.2179821429289877,ADAPTIVE_TRAIL_HIT,1,0.5,3.3305,83.26,0.9775
1133,HBAR,SHORT,2025-05-25 11:00:00+00:00,2025-05-25 11:05:00+00:00,0.18303,0.1832095834008198,5m,64,0.9553428292274476,0.9078611731529236,5,2500.0,0.1843585713794175,ADAPTIVE_TRAIL_HIT,1,0.08,-0.4906,-12.26,0.9563
1134,LINK,SHORT,2025-05-25 12:00:00+00:00,2025-05-25 12:30:00+00:00,15.19,15.140470289555727,30m,141,0.9365654587745668,0.8465311527252197,3,1500.0,15.443571420907974,ADAPTIVE_TRAIL_HIT,1,0.5,0.9782,14.67,0.9367
1135,THETA,SHORT,2025-05-25 12:00:00+00:00,2025-05-25 12:30:00+00:00,0.845,0.8350118747571932,30m,141,0.9345943927764891,0.8379591107368469,3,1500.0,0.8619642851687968,ADAPTIVE_TRAIL_HIT,1,0.5,3.5461,53.19,0.9345
1136,THETA,SHORT,2025-05-25 14:00:00+00:00,2025-05-25 14:30:00+00:00,0.841,0.8324770812964629,30m,145,0.9352211952209472,0.8342359066009521,3,1500.0,0.8585000005401671,ADAPTIVE_TRAIL_HIT,1,0.5,3.0403,45.6,0.936
1137,LINK,SHORT,2025-05-25 15:00:00+00:00,2025-05-25 17:00:00+00:00,14.91,15.040202380652,30m,147,0.9397603869438172,0.8416445851325989,3,1500.0,15.197500005215408,ADAPTIVE_TRAIL_HIT,4,2.0,-2.6198,-39.3,0.9413
1138,DOT,SHORT,2025-05-25 15:00:00+00:00,2025-05-25 15:05:00+00:00,4.427,4.429438912981657,5m,20,0.9265708923339844,0.9328064918518066,3,1500.0,4.46110714212805,ADAPTIVE_TRAIL_HIT,1,0.08,-0.1653,-2.48,0.9416
1139,THETA,SHORT,2025-05-25 15:00:00+00:00,2025-05-25 15:30:00+00:00,0.819,0.8305272416339172,30m,147,0.9374402761459352,0.8349996209144592,3,1500.0,0.8395357139930129,ADAPTIVE_TRAIL_HIT,1,0.5,-4.2224,-63.34,0.9381
